Microsoft Corporation	MSFT
GrowGeneration Corp.	GRWG
CytomX Therapeutics, Inc.	CTMX
American Lithium Corp.	AMLI
Viant Technology Inc.	DSP
10X Capital Venture Acquisition Corp. III	VCXB
Modiv Inc.	MDV
IB Acquisition Corp.	IBAC
Syros Pharmaceuticals, Inc.	SYRS
WW International, Inc.	WW
Amylyx Pharmaceuticals, Inc.	AMLX
Taylor Devices, Inc.	TAYD
RADCOM Ltd.	RDCM
ZeroFox Holdings, Inc.	ZFOX
eHealth, Inc.	EHTH
Biodesix, Inc.	BDSX
Provident Bancorp, Inc.	PVBC
Karyopharm Therapeutics Inc.	KPTI
Relmada Therapeutics, Inc.	RLMD
Silvercrest Asset Management Group Inc.	SAMG
Village Farms International, Inc.	VFF
Israel Acquisitions Corp	ISRL
Prairie Operating Co.	PROP
Twelve Seas Investment Company II	TWLV
Empire Petroleum Corporation	EP
Virginia National Bankshares Corporation	VABK
Alpha Star Acquisition Corporation	ALSA
Western New England Bancorp, Inc.	WNEB
Richardson Electronics, Ltd.	RELL
RE/MAX Holdings, Inc.	RMAX
OptiNose, Inc.	OPTN
Bragg Gaming Group Inc.	BRAG
Drilling Tools International Corp.	DTI
VirTra, Inc.	VTSI
Satellogic Inc.	SATL
Athena Technology Acquisition Corp. II	ATEK
OP Bancorp	OPBK
C&F Financial Corporation	CFFI
Friedman Industries, Incorporated	FRD
Penns Woods Bancorp, Inc.	PWOD
OPAL Fuels Inc.	OPAL
Valuence Merger Corp. I	VMCA
DBV Technologies S.A.	DBVT
Saga Communications, Inc.	SGA
G. Willi-Food International Ltd.	WILC
Markforged Holding Corporation	MKFG
ArrowMark Financial Corp.	BANX
TLGY Acquisition Corporation	TLGY
Zomedica Corp.	ZOM
VistaGen Therapeutics, Inc.	VTGN
Loop Industries, Inc.	LOOP
Platinum Group Metals Ltd.	PLG
Coya Therapeutics, Inc.	COYA
Ellington Residential Mortgage REIT	EARN
Direct Digital Holdings, Inc.	DRCT
Northern Technologies International Corporation	NTIC
Skillz Inc.	SKLZ
First Western Financial, Inc.	MYFW
Global Partner Acquisition Corp II	GPAC
Zalatoris II Acquisition Corp.	ZLS
99 Acquisition Group Inc.	NNAG
Molecular Partners AG	MOLN
FitLife Brands, Inc.	FTLF
Vor Biopharma Inc.	VOR
Immunic, Inc.	IMUX
OFS Capital Corporation	OFS
Universal Electronics Inc.	UEIC
Douglas Elliman Inc.	DOUG
AstroNova, Inc.	ALOT
Neuronetics, Inc.	STIM
FibroGen, Inc.	FGEN
BankFinancial Corporation	BFIN
PSQ Holdings, Inc.	PSQH
MainStreet Bancshares, Inc.	MNSB
Annovis Bio, Inc.	ANVS
TruBridge, Inc.	TBRG
Pinstripes Holdings Inc.	PNST
KLX Energy Services Holdings, Inc.	KLXE
United Security Bancshares	UBFO
CNFinance Holdings Limited	CNF
RMG Acquisition Corp. III	RMGC
Direct Selling Acquisition Corp.	DSAQ
Focus Impact Acquisition Corp.	FIAC
Planet Image International Limited	YIBO
Xiao-I Corporation	AIXI
First Guaranty Bancshares, Inc.	FGBI
U-BX Technology Ltd.	UBXG
Citius Pharmaceuticals, Inc.	CTXR
Hurco Companies, Inc.	HURC
Electromed, Inc.	ELMD
First Community Corporation	FCCO
Plum Acquisition Corp. I	PLMI
Papaya Growth Opportunity Corp. I	PPYA
Nuvectis Pharma, Inc.	NVCT
Kensington Capital Acquisition Corp. V	KCGI
Richmond Mutual Bancorporation, Inc.	RMBI
Marblegate Acquisition Corp.	GATE
Lument Finance Trust, Inc.	LFT
New Providence Acquisition Corp. II	NPAB
TAT Technologies Ltd.	TATT
Sportsman's Warehouse Holdings, Inc.	SPWH
Union Bankshares, Inc.	UNB
Lantronix, Inc.	LTRX
Syntec Optics Holdings, Inc.	OPTX
Lakeland Industries, Inc.	LAKE
PHX Minerals Inc.	PHX
a.k.a. Brands Holding Corp.	AKA
TPI Composites, Inc.	TPIC
Sunlands Technology Group	STG
So-Young International Inc.	SY
Energy Services of America Corporation	ESOA
Motorcar Parts of America, Inc.	MPAA
FinWise Bancorp	FINW
ContextLogic Inc.	WISH
Expensify, Inc.	EXFY
Delcath Systems, Inc.	DCTH
Cheetah Mobile Inc.	CMCM
Bassett Furniture Industries, Incorporated	BSET
Barinthus Biotherapeutics plc	BRNS
TELA Bio, Inc.	TELA
Emeren Group Ltd	SOL
Travelzoo	TZOO
Cardiol Therapeutics Inc.	CRDL
Blue Ocean Acquisition Corp.	BOCN
Westwood Holdings Group, Inc.	WHG
Crexendo, Inc.	CXDO
Kolibri Global Energy Inc.	KGEI
The L.S. Starrett Company	SCX
Zentek Ltd.	ZTEK
ECB Bancorp, Inc.	ECBK
Brooge Energy Limited	BROG
Eliem Therapeutics, Inc.	ELYM
Seer, Inc.	SEER
TROOPS, Inc.	TROO
Vigil Neuroscience, Inc.	VIGL
Identiv, Inc.	INVE
Epsilon Energy Ltd.	EPSN
FAT Brands Inc.	FAT
CF Bankshares Inc.	CFBK
Corner Growth Acquisition Corp.	COOL
aTyr Pharma, Inc.	LIFE
ProPhase Labs, Inc.	PRPH
Freightos Limited	CRGO
Innovative Solutions and Support, Inc.	ISSC
Armata Pharmaceuticals, Inc.	ARMP
PDS Biotechnology Corporation	PDSB
William Penn Bancorporation	WMPN
NEXGEL, Inc.	NXGL
The9 Limited	NCTY
Taitron Components Incorporated	TAIT
Trio Petroleum Corp.	TPET
Talphera, Inc.	TLPH
HWH International Inc.	HWH
Aesthetic Medical International Holdings Group Limited	AIH
PharmaCyte Biotech, Inc.	PMCB
Focus Universal Inc.	FCUV
Delta Apparel, Inc.	DLA
Presto Automation, Inc.	PRST
Snow Lake Resources Ltd.	LITM
Jaguar Health, Inc.	JAGX
SIFCO Industries, Inc.	SIF
Agape ATP Corporation	ATPC
American Shared Hospital Services	AMS
Galecto, Inc.	GLTO
Rubicon Technologies, Inc.	RBT
S&W Seed Company	SANW
Aterian, Inc.	ATER
HeartCore Enterprises, Inc.	HTCR
BM Technologies, Inc.	BMTX
Traws Pharma Inc.	TRAW
Cineverse Corp.	CNVS
STRATA Skin Sciences, Inc.	SSKN
Sound Group Inc.	SOGP
Yunji Inc.	YJ
NeuroBo Pharmaceuticals, Inc.	NRBO
Pintec Technology Holdings Limited	PT
PAVmed Inc.	PAVM
Graphex Group Limited	GRFX
Sadot Group Inc.	SDOT
SPI Energy Co., Ltd.	SPI
Ohmyhome Limited	OMH
Gyrodyne, LLC	GYRO
Xcel Brands, Inc.	XELB
Minerva Neurosciences, Inc.	NERV
Mawson Infrastructure Group, Inc.	MIGI
BiomX Inc.	PHGE
Foresight Autonomous Holdings Ltd.	FRSX
T2 Biosystems, Inc.	TTOO
MicroCloud Hologram Inc.	HOLO
Unusual Machines, Inc.	UMAC
ATI Physical Therapy, Inc.	ATIP
iBio, Inc.	IBIO
Laser Photonics Corporation	LASE
SRM Entertainment, Inc.	SRM
Nexalin Technology, Inc.	NXL
Brera Holdings PLC	BREA
Pieris Pharmaceuticals, Inc.	PIRS
BitFuFu Inc.	FUFU
Dominari Holdings Inc.	DOMH
Purple Biotech Ltd.	PPBT
Meihua International Medical Technologies Co., Ltd.	MHUA
Orgenesis Inc.	ORGS
GameSquare Holdings Inc	GAME
AtlasClear Holdings, Inc.	ATCH
LiqTech International, Inc.	LIQT
TSR, Inc.	TSRI
Astrotech Corporation	ASTC
NeurAxis, Inc.	NRXS
Planet Green Holdings Corp.	PLAG
Zapp Electric Vehicles Group Limited	ZAPP
Mill City Ventures III, Ltd.	MCVT
Barfresh Food Group, Inc.	BRFH
Mainz Biomed B.V.	MYNZ
Ashford Inc.	AINC
Vintage Wine Estates, Inc.	VWE
Bit Origin Limited	BTOG
VerifyMe, Inc.	VRME
B.O.S. Better Online Solutions Ltd.	BOSC
Aytu BioPharma, Inc.	AYTU
Mannatech, Incorporated	MTEX
Psychemedics Corporation	PMD
Fathom Digital Manufacturing Corporation	FATH
Air Industries Group	AIRI
Next Technology Holding Inc.	NXTT
DigiAsia Corp.	FAAS
MOGU Inc.	MOGU
Draganfly Inc.	DPRO
Hitek Global Inc.	HKIT
Evaxion Biotech A/S	EVAX
Regis Corporation	RGS
Millennium Group International Holdings Limited	MGIH
Singularity Future Technology Ltd.	SGLY
Senti Biosciences, Inc.	SNTI
Centogene N.V.	CNTG
Talis Biomedical Corporation	TLIS
Avalo Therapeutics, Inc.	AVTX
OneMedNet Corporation	ONMD
Glen Burnie Bancorp	GLBZ
Patriot National Bancorp, Inc.	PNBK
Austin Gold Corp.	AUST
CISO Global Inc	CISO
Xinyuan Real Estate Co., Ltd.	XIN
Immuron Limited	IMRN
Minim, Inc.	MINM
Kiora Pharmaceuticals, Inc.	KPRX
Chicago Rivet & Machine Co.	CVR
MDJM Ltd	MDJH
Exela Technologies, Inc.	XELA
Dogness (International) Corporation	DOGZ
Imunon, Inc.	IMNN
Splash Beverage Group, Inc.	SBEV
Inspirato Incorporated	ISPO
Gulf Resources, Inc.	GURE
Cocrystal Pharma, Inc.	COCP
American Strategic Investment Co	NYC
NanoViricides, Inc.	NNVC
Verb Technology Company, Inc.	VERB
China SXT Pharmaceuticals, Inc.	SXTC
Microbot Medical Inc.	MBOT
Nocera, Inc.	NCRA
GigaMedia Limited	GIGM
36Kr Holdings Inc.	KRKR
Electro-Sensors, Inc.	ELSE
Coeptis Therapeutics, Inc.	COEP
Royalty Management Holding Corporation	RMCO
Benitec Biopharma Inc.	BNTC
Skillful Craftsman Education Technology Limited	EDTK
Trinity Biotech plc	TRIB
Edesa Biotech, Inc.	EDSA
Inhibikase Therapeutics, Inc.	IKT
Star Equity Holdings, Inc.	STRR
Nauticus Robotics, Inc.	KITT
Ocean Power Technologies, Inc.	OPTT
Sidus Space, Inc.	SIDU
iPower Inc.	IPW
Biomerica, Inc.	BMRA
Magic Empire Global Limited	MEGL
Iveda Solutions, Inc.	IVDA
VBI Vaccines Inc.	VBIV
Tonix Pharmaceuticals Holding Corp.	TNXP
Steakholder Foods Ltd.	STKH
HNR Acquisition Corp	HNRA
Monopar Therapeutics Inc.	MNPR
Expion360 Inc.	XPON
Bridgeline Digital, Inc.	BLIN
MIRA Pharmaceuticals, Inc.	MIRA
iCoreConnect Inc.	ICCT
Check-Cap Ltd.	CHEK
Advanced Human Imaging Limited	AHI
DSS, Inc.	DSS
Turbo Energy, S.A.	TURB
XTL Biopharmaceuticals Ltd.	XTLB
Cohen & Company Inc.	COHN
ShiftPixy, Inc.	PIXY
Hongli Group Inc.	HLP
Astra Space, Inc.	ASTR
Presidio Property Trust, Inc.	SQFT
Future FinTech Group Inc.	FTFT
Advent Technologies Holdings, Inc.	ADN
HUB Cyber Security (Israel) Ltd.	HUBC
Maris-Tech Ltd.	MTEK
BioSig Technologies, Inc.	BSGM
RedHill Biopharma Ltd.	RDHL
InnSuites Hospitality Trust	IHT
VivoPower International PLC	VVPR
Janover Inc.	JNVR
BurgerFi International, Inc.	BFI
FGI Industries Ltd.	FGI
TOMI Environmental Solutions, Inc.	TOMZ
U Power Limited	UCAR
Castellum, Inc.	CTM
Ryvyl Inc.	RVYL
TDH Holdings, Inc.	PETZ
Golden Heaven Group Holdings Ltd.	GDHG
Telesis Bio, Inc.	TBIO
Medalist Diversified REIT, Inc.	MDRR
Inno Holdings Inc.	INHD
Euro Tech Holdings Company Limited	CLWT
CareMax, Inc.	CMAX
Zhongchao Inc.	ZCMD
The Real Good Food Company, Inc.	RGF
Eterna Therapeutics Inc.	ERNA
Genetic Technologies Limited	GENE
BIMI International Medical Inc.	BIMI
Shapeways Holdings, Inc.	SHPW
Cosmos Health Inc.	COSM
Cyngn Inc.	CYN
SIMPPLE LTD.	SPPL
NuCana plc	NCNA
ParaZero Technologies Ltd.	PRZO
China Natural Resources, Inc.	CHNR
Emerson Radio Corp.	MSN
Chromocell Therapeutics Corp	CHRO
Worksport Ltd.	WKSP
ABVC BioPharma, Inc.	ABVC
Lendway, Inc.	LDWY
Global Gas Corporation	HGAS
EZFill Holdings Inc.	EZFL
Upexi, Inc.	UPXI
EpicQuest Education Group International Limited	EEIQ
Prestige Wealth Inc.	PWM
GlucoTrack, Inc.	GCTK
Spectaire Holdings Inc.	SPEC
Wheeler Real Estate Investment Trust, Inc.	WHLR
BT Brands, Inc.	BTBD
MingZhu Logistics Holdings Limited	YGMZ
Conifer Holdings, Inc.	CNFR
Chemomab Therapeutics Ltd.	CMMB
Pineapple Financial Inc.	PAPL
Kelso Technologies Inc.	KIQ
Psyence Biomedical Ltd.	PBM
Blue Hat Interactive Entertainment Technology	BHAT
Marine Petroleum Trust	MARPS
Ontrak, Inc.	OTRK
SaverOne 2014 Ltd	SVRE
Adamas One Corp.	JEWL
Northann Corp.	NCL
Ideanomics, Inc.	IDEX
Biotricity, Inc.	BTCY
Bionomics Limited	BNOX
Biofrontera Inc.	BFRI
Smart Powerr Corp.	CREG
Notable Labs, Ltd.	NTBL
Moleculin Biotech, Inc.	MBRX
BioCardia, Inc.	BCDA
iSun, Inc.	ISUN
Elevai Labs, Inc.	ELAB
Lottery.com Inc.	LTRY
Energous Corporation	WATT
Molecular Templates, Inc.	MTEM
Guardion Health Sciences, Inc.	GHSI
Organovo Holdings, Inc.	ONVO
The OLB Group, Inc.	OLB
Art's-Way Manufacturing Co., Inc.	ARTW
ATIF Holdings Limited	ATIF
Kazia Therapeutics Limited	KZIA
Safe and Green Development Corporation	SGD
Earlyworks Co., Ltd	ELWS
Can-Fite BioPharma Ltd.	CANF
Virios Therapeutics, Inc.	VIRI
Fresh Vine Wine, Inc.	VINE
Paranovus Entertainment Technology Ltd.	PAVS
Jet.AI Inc.	JTAI
Ault Alliance, Inc.	AULT
GSE Systems, Inc.	GVP
TFF Pharmaceuticals, Inc.	TFFP
Highway Holdings Limited	HIHO
Altisource Asset Management Corporation	AAMC
Multi Ways Holdings Ltd	MWG
Aeterna Zentaris Inc.	AEZS
VS Media Holdings Limited	VSME
Signing Day Sports Inc.	SGN
VIA optronics AG	VIAO
Hepion Pharmaceuticals, Inc.	HEPA
Golden Minerals Company	AUMN
Greenpro Capital Corp.	GRNQ
Adial Pharmaceuticals, Inc.	ADIL
ENGlobal Corporation	ENG
Strong Global Entertainment, Inc.	SGE
ProSomnus, Inc.	OSA
Fresh2 Group Ltd	FRES
Precipio, Inc.	PRPO
Cyclerion Therapeutics, Inc.	CYCN
Charles & Colvard, Ltd.	CTHR
BioRestorative Therapies, Inc.	BRTX
Portage Biotech Inc.	PRTG
Trinity Place Holdings Inc.	TPHS
Wearable Devices Ltd.	WLDS
Visionary Holdings Inc.	GV
Marin Software Incorporated	MRIN
Avalon Holdings Corporation	AWX
Coffee Holding Co., Inc.	JVA
TRxADE HEALTH, Inc.	MEDS
T Stamp Inc.	IDAI
Yoshitsu Co., Ltd	TKLF
Blackboxstocks Inc.	BLBX
NewGenIvf Group Limited	NIVF
Luokung Technology Corp.	LKCO
Vaccinex, Inc.	VCNX
Intelligent Bio Solutions Inc.	INBS
Galera Therapeutics, Inc.	GRTX
Wah Fu Education Group Limited	WAFU
Roma Green Finance Limited	ROMA
Twin Vee Powercats Co.	VEEE
Uxin Limited	UXIN
Syra Health Corp.	SYRA
IM Cannabis Corp.	IMCC
ASLAN Pharmaceuticals Limited	ASLN
Enservco Corporation	ENSV
Intelligent Living Application Group Inc.	ILAG
Super League Enterprise, Inc.	SLE
Selina Hospitality PLC	SLNA
JX Luxventure Limited	JXJT
Socket Mobile, Inc.	SCKT
Warrantee Inc.	WRNT
Vislink Technologies, Inc.	VISL
Novo Integrated Sciences, Inc.	NVOS
Erayak Power Solution Group Inc.	RAYA
Akari Therapeutics, Plc	AKTX
Antelope Enterprise Holdings Limited	AEHL
Pop Culture Group Co., Ltd	CPOP
Sunshine Biopharma, Inc.	SBFM
Plus Therapeutics, Inc.	PSTV
Clever Leaves Holdings Inc.	CLVR
Polar Power, Inc.	POLA
Pulmatrix, Inc.	PULM
Banzai International, Inc.	BNZI
Lixte Biotechnology Holdings, Inc.	LIXT
Ostin Technology Group Co., Ltd.	OST
Pasithea Therapeutics Corp.	KTTA
AgEagle Aerial Systems, Inc.	UAVS
Theriva Biologics, Inc.	TOVX
The Dixie Group, Inc.	DXYN
eFFECTOR Therapeutics, Inc.	EFTR
WANG & LEE GROUP, Inc.	WLGS
PolyPid Ltd.	PYPD
AirNet Technology Inc.	ANTE
Motorsport Games Inc.	MSGM
Kidpik Corp.	PIK
Vision Marine Technologies Inc.	VMAR
Golden Sun Education Group Limited	GSUN
Kaival Brands Innovations Group, Inc.	KAVL
NeuroMetrix, Inc.	NURO
Enveric Biosciences, Inc.	ENVB
Tenax Therapeutics, Inc.	TENX
Avinger, Inc.	AVGR
AEye, Inc.	LIDR
Forza X1, Inc.	FRZA
Vivos Therapeutics, Inc.	VVOS
ZW Data Action Technologies Inc.	CNET
Sacks Parente Golf, Inc.	SPGC
Senmiao Technology Limited	AIHS
AquaBounty Technologies, Inc.	AQB
Predictive Oncology Inc.	POAI
Mobilicom Ltd	MOB
MIND Technology, Inc.	MIND
Creative Medical Technology Holdings, Inc.	CELZ
ESGL Holdings Ltd	ESGL
Gaxos.ai Inc.	GXAI
LM Funding America, Inc.	LMFA
Heart Test Laboratories, Inc.	HSCS
SemiLEDs Corporation	LEDS
Healthcare Triangle, Inc.	HCTI
Kintara Therapeutics, Inc.	KTRA
SRIVARU Holding Limited	SVMH
Shuttle Pharmaceuticals Holdings, Inc.	SHPH
OpGen, Inc.	OPGN
First Wave BioPharma, Inc.	FWBI
Xenetic Biosciences, Inc.	XBIO
Ayro, Inc.	AYRO
SOBR Safe, Inc.	SOBR
Titan Pharmaceuticals, Inc.	TTNP
BTC Digital Ltd.	BTCT
Carver Bancorp, Inc.	CARV
LQR House Inc.	LQR
Cadrenal Therapeutics, Inc.	CVKD
Gamer Pakistan Inc.	GPAK
Eightco Holdings Inc.	OCTO
Energy Focus, Inc.	EFOI
Collective Audience, Inc.	CAUD
1847 Holdings LLC	EFSH
Applied DNA Sciences, Inc.	APDN
Protagenic Therapeutics, Inc.	PTIX
Infobird Co., Ltd	IFBD
Nuburu, Inc.	BURU
Seelos Therapeutics, Inc.	SEEL
Ainos, Inc.	AIMD
Rail Vision Ltd.	RVSN
Universe Pharmaceuticals INC	UPC
PaxMedica, Inc.	PXMD
New Concept Energy, Inc.	GBR
Sonnet BioTherapeutics Holdings, Inc.	SONN
Nxu, Inc.	NXU
Brenmiller Energy Ltd	BNRG
XTI Aerospace, Inc.	XTIA
Avenue Therapeutics, Inc.	ATXI
Sentage Holdings Inc.	SNTG
Boxlight Corporation	BOXL
Digital Ally, Inc.	DGLY
XWELL, Inc.	XWEL
NLS Pharmaceutics AG	NLSP
Aditxt, Inc.	ADTX
Oxbridge Re Holdings Limited	OXBR
22nd Century Group, Inc.	XXII
Alzamend Neuro, Inc.	ALZN
Asset Entities Inc.	ASST
Trevena, Inc.	TRVN
Moving iMage Technologies, Inc.	MITQ
Scorpius Holdings, Inc.	SCPX
Petros Pharmaceuticals, Inc.	PTPI
Mangoceuticals, Inc.	MGRX
Alset EHome International Inc.	AEI
Sharps Technology, Inc.	STSS
Intrusion Inc.	INTZ
Silo Pharma, Inc.	SILO
Nature's Miracle Holding Inc.	NMHI
OMNIQ Corp.	OMQS
CN Energy Group. Inc.	CNEY
Oragenics, Inc.	OGEN
Bright Minds Biosciences Inc.	DRUG
Helius Medical Technologies, Inc.	HSDT
China Pharma Holdings, Inc.	CPHI
CalAmp Corp.	CAMP
The Singing Machine Company, Inc.	MICS
Leafly Holdings, Inc.	LFLY
ZyVersa Therapeutics, Inc.	ZVSA
GT Biopharma, Inc.	GTBP
Forward Industries, Inc.	FORD
Hoth Therapeutics, Inc.	HOTH
GD Culture Group Limited	GDC
Amesite Inc.	AMST
Farmmi, Inc.	FAMI
Momentus Inc.	MNTS
BranchOut Food Inc.	BOF
Mustang Bio, Inc.	MBIO
Acutus Medical, Inc.	AFIB
MyMD Pharmaceuticals, Inc.	MYMD
Chicken Soup for the Soul Entertainment, Inc.	CSSE
Regional Health Properties, Inc.	RHE
Genprex, Inc.	GNPX
Better Choice Company Inc.	BTTR
Volcon, Inc.	VLCN
Oriental Culture Holding LTD	OCG
Synaptogenix, Inc.	SNPX
Baosheng Media Group Holdings Limited	BAOS
China Jo-Jo Drugstores, Inc.	CJJD
Azitra, Inc.	AZTR
Exicure, Inc.	XCUR
Lytus Technologies Holdings PTV. Ltd.	LYT
Locafy Limited	LCFY
Artelo Biosciences, Inc.	ARTL
Kaixin Auto Holdings	KXIN
SunLink Health Systems, Inc.	SSY
Yoshiharu Global Co.	YOSH
Treasure Global Inc.	TGL
Yield10 Bioscience, Inc.	YTEN
Processa Pharmaceuticals, Inc.	PCSA
SharpLink Gaming Ltd.	SBET
Ambow Education Holding Ltd.	AMBO
BIOLASE, Inc.	BIOL
Soluna Holdings, Inc.	SLNH
Assure Holdings Corp.	IONM
Shineco, Inc.	SISI
ReTo Eco-Solutions, Inc.	RETO
Auddia Inc.	AUUD
Tharimmune, Inc.	THAR
MGO Global Inc.	MGOL
Versus Systems Inc.	VS
Integrated Media Technology Limited	IMTE
Stryve Foods, Inc.	SNAX
Green Giant Inc.	GGE
Inspire Veterinary Partners, Inc.	IVP
Lipella Pharmaceuticals Inc.	LIPO
Evoke Pharma, Inc.	EVOK
Society Pass Incorporated	SOPA
Arcimoto, Inc.	FUV
SenesTech, Inc.	SNES
Venus Concept Inc.	VERO
Biophytis S.A.	BPTS
NexImmune, Inc.	NEXI
WaveDancer, Inc.	WAVD
Medigus Ltd.	MDGS
Longeveron Inc.	LGVN
Gaucho Group Holdings, Inc.	VINO
Tritium DCFC Limited	DCFC
Nuvve Holding Corp.	NVVE
CEA Industries Inc.	CEAD
Virpax Pharmaceuticals, Inc.	VRPX
Hempacco Co., Inc.	HPCO
N2OFF, Inc.	NITO
ENDRA Life Sciences Inc.	NDRA
TransCode Therapeutics, Inc.	RNAZ
Interactive Strength Inc.	TRNR
Soligenix, Inc.	SNGX
Kineta, Inc.	KA
Aethlon Medical, Inc.	AEMD
Clearmind Medicine Inc.	CMND
SciSparc Ltd.	SPRC
NextTrip, Inc.	NTRP
ReShape Lifesciences Inc.	RSLS
Universal Security Instruments, Inc.	UUU
WiSA Technologies, Inc.	WISA
Addentax Group Corp.	ATXG
Nova LifeStyle, Inc.	NVFY
GeoVax Labs, Inc.	GOVX
Windtree Therapeutics, Inc.	WINT
Cingulate Inc.	CING
Digital Brands Group, Inc.	DBGI
JE Cleantech Holdings Limited	JCSE
AgriFORCE Growing Systems Ltd.	AGRI
Innovative Eyewear, Inc.	LUCY
Cemtrex, Inc.	CETX
Avalon GloboCare Corp.	ALBT
IMAC Holdings, Inc.	BACK
DatChat, Inc.	DATS
Catheter Precision, Inc.	VTAK
Revelation Biosciences, Inc.	REVB
Faraday Future Intelligent Electric Inc.	FFIE
Pineapple Energy Inc.	PEGY
BIO-key International, Inc.	BKYI
Finch Therapeutics Group, Inc.	FNCH
Meiwu Technology Company Limited	WNW
China Liberal Education Holdings Limited	CLEU
Next.e.GO N.V.	EGOX
Quhuo Limited	QH
Blue Star Foods Corp.	BSFC
Onconetix, Inc.	ONCO
Bruush Oral Care Inc.	BRSH
Phio Pharmaceuticals Corp.	PHIO
Mobile Global Esports Inc.	MGAM
60 Degrees Pharmaceuticals, Inc.	SXTP
TuanChe Limited	TC
Tenon Medical, Inc.	TNON
Safe & Green Holdings Corp	SGBX
Reborn Coffee, Inc.	REBN
Lixiang Education Holding Co., Ltd.	LXEH
Sintx Technologies, Inc.	SINT
Altamira Therapeutics Ltd.	CYTO
UTime Limited	WTO
KWESST Micro Systems Inc.	KWE
FLJ Group Limited	FLJ
Crown ElectroKinetics Corp.	CRKN
FOXO Technologies Inc.	FOXO
Peraso Inc.	PRSO
cbdMD, Inc.	YCBD
NextPlay Technologies, Inc.	NXTP
Dermata Therapeutics, Inc.	DRMA
Sonoma Pharmaceuticals, Inc.	SNOA
Jowell Global Ltd.	JWEL
NovaBay Pharmaceuticals, Inc.	NBY
Vocodia Holdings Corp	VHAI
SCWorx Corp.	WORX
Arcadia Biosciences, Inc.	RKDA
Actelis Networks, Inc.	ASNS
CNS Pharmaceuticals, Inc.	CNSP
ThermoGenesis Holdings, Inc.	THMO
IT Tech Packaging, Inc.	ITP
SuperCom Ltd.	SPCB
Secoo Holding Limited	SECO
Tantech Holdings Ltd	TANH
Netcapital Inc.	NCPL
Nuwellis, Inc.	NUWE
Staffing 360 Solutions, Inc.	STAF
Agrify Corporation	AGFY
Applied UV, Inc.	AUVI
Color Star Technology Co., Ltd.	ADD
Ensysce Biosciences, Inc.	ENSC
Cyclacel Pharmaceuticals, Inc.	CYCC
Freight Technologies, Inc.	FRGT
Bio-Path Holdings, Inc.	BPTH
Greenlane Holdings, Inc.	GNLN
Aclarion, Inc.	ACON
Recruiter.com Group, Inc.	RCRT
Lucy Scientific Discovery Inc.	LSDI
Salarius Pharmaceuticals, Inc.	SLRX
AERWINS Technologies Inc.	AWIN
Oblong, Inc.	OBLG
INVO Bioscience, Inc.	INVO
Onfolio Holdings, Inc.	ONFO
American Rebel Holdings, Inc.	AREB
NanoVibronix, Inc.	NAOV
Qualigen Therapeutics, Inc.	QLGN
Scinai Immunotherapeutics Ltd.	SCNI
iSpecimen Inc.	ISPC
Siyata Mobile Inc.	SYTA
Greenwave Technology Solutions, Inc.	GWAV
InMed Pharmaceuticals Inc.	INM
LogicMark, Inc.	LGMK
Dynatronics Corporation	DYNT
PainReform Ltd.	PRFX
ToughBuilt Industries, Inc.	TBLT
Reliance Global Group, Inc.	RELI
Power REIT	PW
Akanda Corp.	AKAN
180 Life Sciences Corp.	ATNF
Virax Biolabs Group Limited	VRAX
Edible Garden AG Incorporated	EDBL
Tivic Health Systems, Inc.	TIVC
Bluejay Diagnostics, Inc.	BJDX
TC Biopharm (Holdings) Plc	TCBP
Taoping Inc.	TAOP
Tian Ruixiang Holdings Ltd	TIRX
NeuBase Therapeutics, Inc.	NBSE
GRI Bio, Inc.	GRI
Galmed Pharmaceuticals Ltd.	GLMD
Eastside Distilling, Inc.	EAST
Boqii Holding Limited	BQ
NuZee, Inc.	NUZE
Bone Biologics Corporation	BBLG
My Size, Inc.	MYSZ
Grom Social Enterprises, Inc.	GROM
Motus GI Holdings, Inc.	MOTS
Ucommune International Ltd	UK
Allarity Therapeutics, Inc.	ALLR
Lion Group Holding Ltd.	LGHL
SMX (Security Matters) PLC	SMX
Quoin Pharmaceuticals, Ltd.	QNRX
Dunxin Financial Holdings Limited	DXF
BYND Cannasoft Enterprises Inc.	BCAN
Aptevo Therapeutics Inc.	APVO
Ampio Pharmaceuticals, Inc.	AMPE
Ascent Solar Technologies, Inc.	ASTI
Jeffs' Brands Ltd	JFBR
Biodexa Pharmaceuticals Plc	BDRX
Aimfinity Investment Corp. I	AIMAU
